Date,Close,High,Low,Open,Volume,Symbol
2024-04-29,23.00308609008789,23.586674278318544,22.905821082853496,23.343512687820414,53012375,NARI_TECH
2024-04-30,22.89609718322754,23.148983615078677,22.27360222470904,23.0030870258797,56449843,NARI_TECH
2024-05-06,22.507036209106445,23.392144249565078,22.30278136369709,23.353239359800504,87235636,NARI_TECH
2024-05-07,22.594573974609375,22.847462244977393,22.341685704241357,22.507035655821383,40712512,NARI_TECH
2024-05-08,22.322235107421875,22.60430159222731,22.244423471422884,22.322235107421875,34769573,NARI_TECH
2024-05-09,22.633480072021484,22.857188278010934,22.312506864026652,22.312506864026652,39709678,NARI_TECH
2024-05-10,22.769651412963867,22.96418142937314,22.351413176306938,22.63348151458281,47501804,NARI_TECH
2024-05-13,23.557493209838867,23.683938270376412,22.61402694700965,22.779376895667927,76983667,NARI_TECH
2024-05-14,23.489408493041992,23.80065502174203,23.197615336179616,23.55749343929817,48193811,NARI_TECH
2024-05-15,22.905820846557617,23.73257061675767,22.8766426433113,23.47968234262732,30570449,NARI_TECH
2024-05-16,22.380592346191406,22.85718882676674,22.351412288336554,22.740470450522984,49555137,NARI_TECH
2024-05-17,22.44867706298828,22.516762008777324,22.244422225621154,22.37086543134714,26335274,NARI_TECH
2024-05-20,22.17633628845215,22.536216258294957,22.079073136493932,22.448677937391995,55638283,NARI_TECH
2024-05-21,21.894269943237305,22.176336424968795,21.82618499437714,22.098524789817795,34750783,NARI_TECH
2024-05-22,21.845638275146484,21.981810039034208,21.73864842766254,21.874818336374396,28459946,NARI_TECH
2024-05-23,21.631656646728516,21.835913364233065,21.5441183185374,21.835913364233065,24408130,NARI_TECH
2024-05-24,21.631656646728516,22.059621600643307,21.5441183185374,21.592751753741275,40391248,NARI_TECH
2024-05-27,22.370866775512695,22.487585157575307,21.641381989354674,21.651108675791203,64724092,NARI_TECH
2024-05-28,22.370866775512695,22.594574998025646,22.273601766323143,22.331960029766577,35064920,NARI_TECH
2024-05-29,22.283329010009766,22.58484887637946,22.088798986765955,22.273602323329996,27907355,NARI_TECH
2024-05-30,22.507036209106445,22.857189492866155,22.370866312166875,22.370866312166875,41924443,NARI_TECH
2024-05-31,21.894269943237305,22.575121287014653,21.894269943237305,22.52648971073617,47232503,NARI_TECH
2024-06-03,22.263874053955078,22.41949731941686,21.670561050072916,21.78727757158142,35147189,NARI_TECH
2024-06-04,23.421323776245117,23.49913540918245,22.14715759120542,22.205515852114505,66963742,NARI_TECH
2024-06-05,23.158708572387695,23.82983505879897,23.080896940280276,23.421323526441107,47818313,NARI_TECH
2024-06-06,23.29488182067871,23.781205016474296,23.051720222780922,23.051720222780922,33721139,NARI_TECH
2024-06-07,23.11980438232422,23.489409182205563,22.95445442720411,23.343512599493867,27531870,NARI_TECH
2024-06-11,23.012813568115234,23.29488191328234,22.90582187095864,22.954455303836987,23224933,NARI_TECH
2024-06-12,22.95445442199707,23.22679421495027,22.789104466914466,23.06144425986767,25033303,NARI_TECH
2024-06-13,23.47968292236328,23.664486253247603,22.954454844028543,23.04199316628029,39248372,NARI_TECH
2024-06-14,23.778154373168945,24.10647191518818,23.300601929800006,23.57917513724425,41701110,NARI_TECH
2024-06-17,24.57407569885254,24.84269774790263,23.688611789179355,23.76820385882839,64599176,NARI_TECH
2024-06-18,24.673564910888672,24.7929539668271,24.23580946690533,24.524330014184137,30518163,NARI_TECH
2024-06-19,24.39499282836914,24.922289573010836,24.265654530443157,24.67356412059506,25170511,NARI_TECH
2024-06-20,24.404943466186523,24.633770440030933,24.1761145947174,24.414892712565592,24592587,NARI_TECH
2024-06-21,24.444738388061523,24.65366876535356,24.076625762659635,24.55417819986329,29183560,NARI_TECH
2024-06-24,24.663618087768555,24.972037133877837,24.285554317263895,24.37509563671896,36108937,NARI_TECH
2024-06-25,24.205961227416992,24.75315646988079,23.997032755880692,24.6536678058871,31585377,NARI_TECH
2024-06-26,24.235809326171875,24.34524723771989,23.87764405806107,24.156217255216657,19420021,NARI_TECH
2024-06-27,24.086572647094727,24.23580944126605,23.927388504428336,24.196012456787116,20846033,NARI_TECH
2024-06-28,24.832748413085938,25.071526518802774,24.02687847357163,24.08657205118853,41381508,NARI_TECH
2024-07-01,24.723310470581055,24.892443854956042,24.42483878764746,24.802902539838424,21441416,NARI_TECH
2024-07-02,24.295503616333008,24.663618141294368,23.987084569554387,24.544229082553606,24844385,NARI_TECH
2024-07-03,24.215909957885742,24.315400517386323,24.026878084597104,24.186062220748195,13134352,NARI_TECH
2024-07-04,24.57407569885254,24.972036047097696,24.235808928437997,24.325350243996237,23921012,NARI_TECH
2024-07-05,24.57407569885254,24.57407569885254,24.57407569885254,24.57407569885254,0,NARI_TECH
2024-07-08,24.663618087768555,24.99193562656223,24.474586202516225,24.504432043918108,27935394,NARI_TECH
2024-07-09,25.0715274810791,25.151119553498017,24.375095424195077,24.60392239519637,29455803,NARI_TECH
2024-07-10,24.56412696838379,25.32025259472804,24.355196595155608,25.041679396298683,29001772,NARI_TECH
2024-07-11,24.414892196655273,24.663617658002007,24.176114083852696,24.514380863094228,24418671,NARI_TECH
2024-07-12,24.225860595703125,24.474586059934932,23.997033624039787,24.474586059934932,25651286,NARI_TECH
2024-07-15,24.026878356933594,24.315400792993113,23.778152904175222,24.205960986539555,23673495,NARI_TECH
2024-07-16,24.106470108032227,24.24575765012494,23.68861127700326,24.036827285798164,22602444,NARI_TECH
2024-07-17,24.086572647094727,24.156217369932854,23.599070972975827,24.10647113933419,22828834,NARI_TECH
2024-07-18,24.59397315979004,24.91234334723083,23.95723658015784,24.08657298628637,33599084,NARI_TECH
2024-07-19,24.673564910888672,24.743209633800475,23.997033252653143,24.524330014184137,37259782,NARI_TECH
2024-07-22,24.36514663696289,24.97203738660597,24.295503809487403,24.66361833737535,27925843,NARI_TECH
2024-07-23,23.95723533630371,24.603921128619973,23.69856063985229,24.47458472920656,27745190,NARI_TECH
2024-07-24,23.89754295349121,24.15621766286712,23.748308055134835,23.83784747604891,16556364,NARI_TECH
2024-07-25,23.837846755981445,23.937337317755293,23.469734144330236,23.877643739740837,21025125,NARI_TECH
2024-07-26,24.265655517578125,24.365146082116667,23.59907120208199,23.758255346293783,23183368,NARI_TECH
2024-07-29,24.285552978515625,24.872545196974183,24.146267332652442,24.524329184691624,23217847,NARI_TECH
2024-07-30,23.92738914489746,24.16616726291313,23.64881783658704,24.13631952375499,19558811,NARI_TECH
2024-07-31,23.89754295349121,24.12636992414597,23.410041273460543,23.83784747604891,29776630,NARI_TECH
2024-08-01,23.67866325378418,24.27560474287636,23.638868166577865,23.8776443826898,24819536,NARI_TECH
2024-08-02,23.549325942993164,23.957235533705635,23.400091050863534,23.668714995271632,15673810,NARI_TECH
2024-08-05,23.599071502685547,23.877644707416973,23.43988735644608,23.579174907624147,21814846,NARI_TECH
2024-08-06,23.41004180908203,23.778154440275195,23.12151935438358,23.658767277908392,26144132,NARI_TECH
2024-08-07,23.69856071472168,23.907491080741373,23.42993677167833,23.42993677167833,23185707,NARI_TECH
2024-08-08,23.529428482055664,23.76820469944765,23.240907930982942,23.589122061997486,21925699,NARI_TECH
2024-08-09,23.41004180908203,23.907492746734754,23.31055124202654,23.479684636733456,12349694,NARI_TECH
2024-08-12,23.41004180908203,23.728410105559817,23.390143316145988,23.579175203788946,10114232,NARI_TECH
2024-08-13,23.67866325378418,23.927388716103867,23.390142704258178,23.410041196673678,19312099,NARI_TECH
2024-08-14,23.230958938598633,23.847797032529467,23.230958938598633,23.847797032529467,19256158,NARI_TECH
2024-08-15,23.549325942993164,23.628918011970608,22.912589391173622,23.191160683782368,15839369,NARI_TECH
2024-08-16,23.50952911376953,23.638867412720916,23.330448380615078,23.50952911376953,16088000,NARI_TECH
2024-08-19,23.569225311279297,23.817950773287997,23.429937762169644,23.569225311279297,11026899,NARI_TECH
2024-08-20,23.280702590942383,23.708510684190575,23.101619956780382,23.708510684190575,15935713,NARI_TECH
2024-08-21,23.360294342041016,23.38019283392533,23.091670394476644,23.270753026186224,13108932,NARI_TECH
2024-08-22,23.778154373168945,23.907492679263484,23.230959102345125,23.350346264375,18783318,NARI_TECH
2024-08-23,23.63886833190918,24.05672718743376,23.509530027928523,23.589122100522506,13407652,NARI_TECH
2024-08-26,23.45978546142578,23.7682045024646,23.330449056352943,23.638868097391764,12518111,NARI_TECH
2024-08-27,23.20111083984375,23.479684041006212,23.002131608406007,23.34039649161264,15359145,NARI_TECH
2024-08-28,23.181211471557617,23.529427485447886,22.872792441026057,23.29065127816946,17793106,NARI_TECH
2024-08-29,23.63886833190918,23.70851115822583,22.733507794543367,23.181212491275257,26868228,NARI_TECH
2024-08-30,24.494483947753906,24.623820351006366,23.519478709842556,23.519478709842556,38075699,NARI_TECH
2024-09-02,24.59397315979004,24.85264786967179,24.404943173727162,24.45468750740167,27099569,NARI_TECH
2024-09-03,25.210813522338867,25.340149930405644,24.434789381064032,24.524330701119773,27762439,NARI_TECH
2024-09-04,25.250608444213867,25.340149763680472,24.7830052518186,25.161069022371972,22284332,NARI_TECH
2024-09-05,25.08147430419922,25.350098254594066,24.663617355973432,25.300353921983756,22136314,NARI_TECH
2024-09-06,24.981985092163086,25.320251859858114,24.972035846333867,25.18096431587365,12574325,NARI_TECH
2024-09-09,25.011831283569336,25.27050598589091,24.693463003058053,25.250607493952796,27797852,NARI_TECH
2024-09-10,25.05162811279297,25.141169428337076,24.842697743981844,25.061577358700607,20112718,NARI_TECH
2024-09-11,25.429691314697266,25.549080374281402,24.98198661091238,25.041680191892084,18380213,NARI_TECH
2024-09-12,25.4694881439209,25.91719284495459,25.369997577816285,25.4694881439209,20698319,NARI_TECH
2024-09-13,25.708263397216797,25.857498291949263,25.270506061393547,25.469487186119927,16936608,NARI_TECH
2024-09-18,25.937089920043945,26.245508950248595,25.618721644010165,25.708262958847744,16959919,NARI_TECH
2024-09-19,25.57892608642578,26.23556306437621,25.36999760524247,26.23556306437621,29890562,NARI_TECH
2024-09-20,25.60877227783203,25.76795641510083,25.280454757512054,25.519230963415254,23666506,NARI_TECH
2024-09-23,25.5092830657959,25.897296081316576,25.449589485571448,25.489386470804217,11659810,NARI_TECH
2024-09-24,25.55902862548828,25.9569889792316,25.111322041511638,25.927141241091608,37482682,NARI_TECH
2024-09-25,26.335050582885742,26.85239998649608,25.638620445063793,25.976887216837888,46398021,NARI_TECH
2024-09-26,25.917192459106445,26.86234997659196,25.469487764738055,26.85240073036715,55381220,NARI_TECH
2024-09-27,25.98683738708496,26.86235018788333,25.07152760107432,26.046530967278677,42836964,NARI_TECH
2024-09-30,27.528934478759766,27.767710696895367,26.22561357649368,26.504184882172865,106252330,NARI_TECH
2024-10-08,27.757761001586914,30.28481259015371,27.359800644465082,30.28481259015371,119692401,NARI_TECH
2024-10-09,27.011585235595703,28.493988785653475,26.79270750859966,27.489137675018736,90232262,NARI_TECH
2024-10-10,26.981739044189453,27.847302592214103,26.75291017617891,27.04143262393692,69974789,NARI_TECH
2024-10-11,26.51413345336914,27.11107493232133,26.225612908744118,27.061330599752253,32840639,NARI_TECH
2024-10-14,26.74295997619629,27.111074483030805,26.235561720001524,26.882247520805777,34782926,NARI_TECH
2024-10-15,25.807754516601562,26.703165801947097,25.777906777960993,26.613624483650074,40917227,NARI_TECH
2024-10-16,25.857498168945312,26.1460206086636,25.379945749023285,25.6187219589843,26969657,NARI_TECH
2024-10-17,25.628671646118164,26.13607181262915,25.529181082515578,26.00673351065839,24798292,NARI_TECH
2024-10-18,26.22561264038086,26.583776005987414,25.549079097666237,25.718212483344892,35149655,NARI_TECH
2024-10-21,25.758007049560547,26.404694739036053,25.66846573556008,26.404694739036053,41250110,NARI_TECH
2024-10-22,26.553930282592773,26.8424508255344,25.76795692873955,25.76795692873955,38218219,NARI_TECH
2024-10-23,26.434541702270508,26.951891116792,26.374848122941007,26.65342132251981,28542883,NARI_TECH
2024-10-24,26.344999313354492,26.53403118744123,26.215662913794887,26.53403118744123,13681304,NARI_TECH
2024-10-25,26.299999237060547,26.469999313354492,26.100000381469727,26.450000762939453,20472950,NARI_TECH
2024-10-28,26.969999313354492,27.010000228881836,26.020000457763672,26.270000457763672,33670341,NARI_TECH
2024-10-29,27.350000381469727,27.56999969482422,26.8799991607666,26.950000762939453,28938572,NARI_TECH
2024-10-30,26.90999984741211,27.65999984741211,26.65999984741211,27.299999237060547,26585685,NARI_TECH
2024-10-31,25.959999084472656,26.969999313354492,25.809999465942383,26.899999618530273,41988074,NARI_TECH
2024-11-01,26.540000915527344,26.739999771118164,25.829999923706055,25.959999084472656,29174209,NARI_TECH
2024-11-04,26.639999389648438,27.030000686645508,26.420000076293945,26.600000381469727,21931331,NARI_TECH
2024-11-05,27.0,27.030000686645508,26.3799991607666,26.5,26440596,NARI_TECH
2024-11-06,26.829999923706055,27.360000610351562,26.709999084472656,26.950000762939453,24034521,NARI_TECH
2024-11-07,27.260000228881836,27.3700008392334,26.84000015258789,26.84000015258789,23055186,NARI_TECH
2024-11-08,27.299999237060547,27.8799991607666,27.209999084472656,27.389999389648438,33213572,NARI_TECH
2024-11-11,27.020000457763672,27.270000457763672,26.84000015258789,26.850000381469727,28307607,NARI_TECH
2024-11-12,26.239999771118164,27.520000457763672,26.190000534057617,26.670000076293945,47752565,NARI_TECH
2024-11-13,26.899999618530273,26.989999771118164,26.209999084472656,26.239999771118164,34427261,NARI_TECH
2024-11-14,26.420000076293945,27.149999618530273,26.360000610351562,26.670000076293945,23013253,NARI_TECH
2024-11-15,26.209999084472656,26.670000076293945,25.90999984741211,26.209999084472656,26045987,NARI_TECH
2024-11-18,26.31999969482422,26.65999984741211,26.1299991607666,26.209999084472656,20266142,NARI_TECH
2024-11-19,26.389999389648438,26.739999771118164,26.1200008392334,26.329999923706055,15973900,NARI_TECH
2024-11-20,26.469999313354492,26.549999237060547,26.1200008392334,26.40999984741211,15357993,NARI_TECH
2024-11-21,26.75,26.790000915527344,26.399999618530273,26.549999237060547,22760920,NARI_TECH
2024-11-22,25.809999465942383,26.850000381469727,25.799999237060547,26.84000015258789,27937454,NARI_TECH
2024-11-25,25.06999969482422,25.90999984741211,25.030000686645508,25.799999237060547,33095788,NARI_TECH
2024-11-26,24.93000030517578,25.239999771118164,24.809999465942383,25.0,19687723,NARI_TECH
2024-11-27,25.0,25.030000686645508,24.59000015258789,24.93000030517578,20678426,NARI_TECH
2024-11-28,24.610000610351562,25.020000457763672,24.510000228881836,25.020000457763672,23129428,NARI_TECH
2024-11-29,24.68000030517578,24.979999542236328,24.510000228881836,24.780000686645508,19322189,NARI_TECH
2024-12-02,24.639999389648438,24.809999465942383,24.43000030517578,24.809999465942383,27331276,NARI_TECH
2024-12-03,25.020000457763672,25.1299991607666,24.540000915527344,24.670000076293945,34934169,NARI_TECH
2024-12-04,24.889999389648438,25.079999923706055,24.6200008392334,25.0,19617089,NARI_TECH
2024-12-05,24.579999923706055,24.81999969482422,24.530000686645508,24.799999237060547,19715712,NARI_TECH
2024-12-06,24.860000610351562,25.0,24.530000686645508,24.600000381469727,20740560,NARI_TECH
2024-12-09,24.920000076293945,25.079999923706055,24.719999313354492,24.860000610351562,17784077,NARI_TECH
2024-12-10,24.90999984741211,25.440000534057617,24.81999969482422,25.299999237060547,28005637,NARI_TECH
2024-12-11,24.950000762939453,25.030000686645508,24.709999084472656,25.030000686645508,22852466,NARI_TECH
2024-12-12,25.049999237060547,25.059999465942383,24.75,24.860000610351562,19644128,NARI_TECH
2024-12-13,24.459999084472656,24.969999313354492,24.43000030517578,24.809999465942383,31522781,NARI_TECH
2024-12-16,24.079999923706055,24.829999923706055,24.0,24.469999313354492,31457388,NARI_TECH
2024-12-17,24.510000228881836,24.75,23.950000762939453,24.010000228881836,25485741,NARI_TECH
2024-12-18,24.549999237060547,24.780000686645508,24.450000762939453,24.649999618530273,15264326,NARI_TECH
2024-12-19,25.079999923706055,25.139999389648438,24.329999923706055,24.530000686645508,27177087,NARI_TECH
2024-12-20,24.850000381469727,25.18000030517578,24.610000610351562,25.09000015258789,21964854,NARI_TECH
